Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"GLAZE-WW1-TT1-CON01-QX001 
NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR",GLAZE-WW1-TT1-CON01-QX001,NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR,QXPO,QUALITY - PHOSPHATE,Check pump tubing,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Check pump tubing - M3069AA,90,3M
"GLAZE-WW1-SS1-CHD01-CX002 
SOD HYD DOSING LINE 1 TEMPERATURE",GLAZE-WW1-SS1-CHD01-CX002,SOD HYD DOSING LINE 1 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-SS1-CHD01-CX005 
SOD HYD DOSING LINE 2 POA TEMPERATURE",GLAZE-WW1-SS1-CHD01-CX005,SOD HYD DOSING LINE 2 POA TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-FS1-CHM04-CX002 
SOD HYD BULK TANK 1 OUTLET TEMPERATURE",GLAZE-WW1-FS1-CHM04-CX002,SOD HYD BULK TANK 1 OUTLET TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-SS1-CHD01-LX001 
SOD HYD DOS PUMP1 C/POT HIGH LEVEL PROBE",GLAZE-WW1-SS1-CHD01-LX001,SOD HYD DOS PUMP1 C/POT HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-TT1-PMS01-LX003 
NTF PUMPING STATION HH LEVEL PROBE",GLAZE-WW1-TT1-PMS01-LX003,NTF PUMPING STATION HH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/01/2026,03/02/2025 14:55,239,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-PS1-SLP01-LX002 
DESLUDGE PUMPS WELL HIGH LEVEL",GLAZE-WW1-PS1-SLP01-LX002,DESLUDGE PUMPS WELL HIGH LEVEL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,28/11/2025,04/06/2025 18:48,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level float. - M3097AA,360,1Y
"GLAZE-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA",GLAZE-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,6/30/25 15:55,119,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Clean Sample Filter - M3147AC,7,7D
"GLAZE-WW1-FE1-CON01-QX004 
FINAL EFFLUENT PHOSPHATE ANALYSER",GLAZE-WW1-FE1-CON01-QX004,FINAL EFFLUENT PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Check pump tubing,13/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Check pump tubing - M3069AA,90,3M
"GLAZE-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA",GLAZE-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA,QXAM,QUALITY-AMMONIA,Replace air pump head,10/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Replace air pump head - M3032AC,360,1Y
"GLAZE-WW1-FS1-CHM04-CX001 
SOD HYDROXIDE BULK TANK 1 TEMPERATURE",GLAZE-WW1-FS1-CHM04-CX001,SOD HYDROXIDE BULK TANK 1 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-SS1-CHD01-LX003 
SOD HYD DOS DRIP TRAY HIGH LEVEL PROBE",GLAZE-WW1-SS1-CHD01-LX003,SOD HYD DOS DRIP TRAY HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FS1-CHM06-LX002 
POLYMER SOLUTION STORAGE TK LEVEL PROBE",GLAZE-WW1-FS1-CHM06-LX002,POLYMER SOLUTION STORAGE TK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-TT1-CON01-QX001 
NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR",GLAZE-WW1-TT1-CON01-QX001,NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR,QXPO,QUALITY - PHOSPHATE,Clean Sample Filter,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Clean Sample Filter - M3148AC,7,7D
"GLAZE-WW1-SS1-CHD01-LX004 
SOD HYD DOS LINE 1 POA HIGH LEVEL PROBE",GLAZE-WW1-SS1-CHD01-LX004,SOD HYD DOS LINE 1 POA HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-SS1-CHD01-CX001 
SOD HYD DOSING RIG TEMPERATURE",GLAZE-WW1-SS1-CHD01-CX001,SOD HYD DOSING RIG TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-TT1-REC01-LX001 
RECIRCULATION CHAMBER H LEVEL PROBE",GLAZE-WW1-TT1-REC01-LX001,RECIRCULATION CHAMBER H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/01/2026,03/02/2025 14:56,239,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FE1-CON01-QX002 
FINAL EFFLUENT IRON ANALYSER",GLAZE-WW1-FE1-CON01-QX002,FINAL EFFLUENT IRON ANALYSER,QXIR,QUALITY-IRON,Replace pump tubing and cell o-ring,03/11/2025,,,Outside SLA - Other,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Replace pump tubing and cell o-ring - M3063AC,,4M
"GLAZE-WW1-FE1-CON01-QX004 
FINAL EFFLUENT PHOSPHATE ANALYSER",GLAZE-WW1-FE1-CON01-QX004,FINAL EFFLUENT PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Clean Sample Filter,03/11/2025,6/30/25 15:55,119,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Clean Sample Filter - M3148AC,7,7D
"GLAZE-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA",GLAZE-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,10/01/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Complete 6 month servicing - M3028AC,180,6M
"GLAZE-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA",GLAZE-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA,QXAM,QUALITY-AMMONIA,Replace sensor cartridge,10/01/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Replace sensor cartridge - M3021AC,180,6M
"GLAZE-WW1-TT3-CHD03-LX005 
LIQUID POLYMER DOS POA HIGH LEVEL PROBE",GLAZE-WW1-TT3-CHD03-LX005,LIQUID POLYMER DOS POA HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-SS1-CHD01-LX002 
SOD HYD DOS PUMP2 C/POT HIGH LEVEL PROBE",GLAZE-WW1-SS1-CHD01-LX002,SOD HYD DOS PUMP2 C/POT HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-TT1-CON01-QX001 
NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR",GLAZE-WW1-TT1-CON01-QX001,NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR,QXPO,QUALITY - PHOSPHATE,Replace air pump head,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Replace air pump head - M3071AC,360,1Y
"GLAZE-WW1-FS1-CHM02-LX001 
POTABLE WATER HEADDER TANK LEVEL",GLAZE-WW1-FS1-CHM02-LX001,POTABLE WATER HEADDER TANK LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,28/11/2025,04/06/2025 18:47,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FS1-CHM03-CX001 
STORAGE TANK TEMPERATURE MONITOR H2O2",GLAZE-WW1-FS1-CHM03-CX001,STORAGE TANK TEMPERATURE MONITOR H2O2,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-FS1-CHM04-CX004 
SOD HYD BULK TANK 2 OUTLET TEMPERATURE",GLAZE-WW1-FS1-CHM04-CX004,SOD HYD BULK TANK 2 OUTLET TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-FE1-CON01-QX004 
FINAL EFFLUENT PHOSPHATE ANALYSER",GLAZE-WW1-FE1-CON01-QX004,FINAL EFFLUENT PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Change the fan filter pads,13/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Change the fan filter pads - M3068AC,90,3M
"GLAZE-WW1-FS1-CHM01-LX005 
CHEMICAL DEL AREA BLIND TANK LEVEL PROBE",GLAZE-WW1-FS1-CHM01-LX005,CHEMICAL DEL AREA BLIND TANK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,28/11/2025,04/06/2025 18:47,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FS1-CHM06-LX003 
LIQUID POLY TANK BUND HIGH LEVEL PROBE",GLAZE-WW1-FS1-CHM06-LX003,LIQUID POLY TANK BUND HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FS1-CHM01-LX004 
FERRIC SULPHATE STOR TK No2 LEVEL PROBES",GLAZE-WW1-FS1-CHM01-LX004,FERRIC SULPHATE STOR TK No2 LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,28/11/2025,04/06/2025 18:47,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-IL1-BLD01-LX002 
INLET SUMP HIGH LEVEL",GLAZE-WW1-IL1-BLD01-LX002,INLET SUMP HIGH LEVEL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,28/11/2025,04/06/2025 18:48,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level float. - M3097AA,360,1Y
"GLAZE-WW1-SS1-CHD01-LX005 
SOD HYD DOS LINE 2 POA HIGH LEVEL PROBE",GLAZE-WW1-SS1-CHD01-LX005,SOD HYD DOS LINE 2 POA HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-FS1-CHM02-LX003 
SEC FER BULK TANK BUND HIGH LEVEL PROBE",HORWI-WW1-FS1-CHM02-LX003,SEC FER BULK TANK BUND HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/08/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-FS1-CHM04-LX002 
SOD HYD BULK TANK 1 HIGH HIGH LVL PROBE",HORWI-WW1-FS1-CHM04-LX002,SOD HYD BULK TANK 1 HIGH HIGH LVL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-PS1-CON01-QX001 
PST INLET PHOSPHATE ANALYSER",HORWI-WW1-PS1-CON01-QX001,PST INLET PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Clean Sample Filter,03/11/2025,9/15/25 15:21,42,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Clean Sample Filter - M3148AC,7,7D
"HORWI-WW1-TT1-CON01-QX004 
Sand Filter Ortho P TMS filter system",HORWI-WW1-TT1-CON01-QX004,Sand Filter Ortho P TMS filter system,QXPO,QUALITY - PHOSPHATE,Change the fan filter pads,18/01/2026,02/05/2025 09:15,264,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Change the fan filter pads - M3068AC,90,3M
"HORWI-WW1-TT1-CON01-QX003 
Sand Filter Feed Orthophosphate Analyser",HORWI-WW1-TT1-CON01-QX003,Sand Filter Feed Orthophosphate Analyser,QXPO,QUALITY - PHOSPHATE,Change the fan filter pads,18/01/2026,02/05/2025 09:15,264,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Change the fan filter pads - M3068AC,90,3M
"HORWI-WW1-SS1-ASP01-QX005 
ASP01 FBDA AMMONIA ANALYSER",HORWI-WW1-SS1-ASP01-QX005,ASP01 FBDA AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,9/15/25 15:21,42,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Clean Sample Filter - M3147AC,7,7D
"HORWI-WW1-FS1-CHM03-LX003 
LIQUID POLY TANK BUND HIGH LEVEL PROBE",HORWI-WW1-FS1-CHM03-LX003,LIQUID POLY TANK BUND HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-FE1-FET01-QX001 
AMMONIA MONITOR",HORWI-WW1-FE1-FET01-QX001,AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,06/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Complete 6 month servicing - M3028AC,180,6M
"HORWI-WW1-PS1-CON01-QX002 
SETTLED PST EFFLUENT AMMONIA ANALYSER",HORWI-WW1-PS1-CON01-QX002,SETTLED PST EFFLUENT AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,06/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Complete 6 month servicing - M3028AC,180,6M
"HORWI-WW1-SS1-ASP02-QX004 
ASP02 LANE 2 POCKET 2 DO PROBE",HORWI-WW1-SS1-ASP02-QX004,ASP02 LANE 2 POCKET 2 DO PROBE,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,03/07/2026,9/28/25 11:16,29,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace lead anode - M3120AC,360,1Y
"HORWI-WW1-SS1-ASP01-QX005 
ASP01 FBDA AMMONIA ANALYSER",HORWI-WW1-SS1-ASP01-QX005,ASP01 FBDA AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace reagent pump,05/06/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace reagent pump - M3030AC,360,1Y
"HORWI-WW1-SS1-ASP01-QX004 
ASP01 LANE 1 POCKET 2 DO PROBE",HORWI-WW1-SS1-ASP01-QX004,ASP01 LANE 1 POCKET 2 DO PROBE,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,03/07/2026,9/28/25 11:16,29,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace lead anode - M3120AC,360,1Y
"HORWI-WW1-SS1-CHD02-CX002 
SOD HYD DOSING LINE 2 POA TEMPERATURE",HORWI-WW1-SS1-CHD02-CX002,SOD HYD DOSING LINE 2 POA TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Verify temperature instrument - M3096AA,1800,5Y
"HORWI-WW1-FS1-CHM04-CX001 
SOD HYDROXIDE BULK TANK 1 TEMPERATURE",HORWI-WW1-FS1-CHM04-CX001,SOD HYDROXIDE BULK TANK 1 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Verify temperature instrument - M3096AA,1800,5Y
"HORWI-WW1-SS1-CHD02-LX003 
SOD HYD DOS PUMP2 C/POT HIGH LEVEL PROBE",HORWI-WW1-SS1-CHD02-LX003,SOD HYD DOS PUMP2 C/POT HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-CHD01-LX004 
POLYMER DILUTION DRIPTRAY HIGH LVL PROBE",HORWI-WW1-SS1-CHD01-LX004,POLYMER DILUTION DRIPTRAY HIGH LVL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-SS1-MAG01-LX010 
MAG TRANSFER WETTING CONE H LEVEL PROBE",HORWI-WW1-SS1-MAG01-LX010,MAG TRANSFER WETTING CONE H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Test function of level probe. - M3098AA,360,1Y
"HORWI-WW1-PS1-CON01-QX002 
SETTLED PST EFFLUENT AMMONIA ANALYSER",HORWI-WW1-PS1-CON01-QX002,SETTLED PST EFFLUENT AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace reagent pump,05/06/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,HORWICH,Replace reagent pump - M3030AC,360,1Y
